,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
56191,393930,0,18,3,905,750,1,0,0,1,96
56192,393935,0,38,0,834,705,2,1,2,0,96
56193,393940,0,18,0,869,730,1,3,0,1,96
56194,393955,2,39,1,1005,799,11,102,141,0,96
56195,393964,1,29,0,869,730,2,13,9,1,96
56196,393971,1,18,1,1005,799,2,251,141,1,96
56197,393972,0,18,1,713,618,2,149,100,1,96
56198,393973,0,18,0,951,776,1,9,3,1,96
56199,393977,0,18,1,796,678,1,21,15,1,96
56200,393983,0,18,0,375,335,1,9,4,1,96
56201,393984,0,18,1,518,459,3,1,3,1,96
56202,393985,0,18,0,601,528,1,4,3,1,96
56203,393986,0,22,0,48,44,1,7,7,1,96
56204,393991,3,20,0,202,181,2,10,12,1,96
56205,393992,9,22,0,413,368,1,1,0,0,96
56206,393994,1,28,0,684,596,3,179,60,1,96
56207,394002,0,18,2,103,94,1,0,0,1,96
56208,394015,1,18,1,869,730,1,2,3,0,96
56209,394016,0,18,0,344,309,1,39,32,1,96
56210,394017,0,18,2,413,368,1,10,4,1,96
56211,394019,0,18,3,268,238,1,0,0,1,96
56212,394030,3,18,2,834,705,1,2,3,0,96
56213,394038,1,18,0,31,28,1,9,1,1,96
56214,394047,1,32,1,951,776,1,54,3,1,96
56215,394058,0,18,2,31,28,1,0,0,1,96
56216,394067,0,18,0,660,576,2,0,0,1,96
56217,394072,0,20,0,174,158,1,0,0,1,96
56218,394076,0,18,0,484,430,1,2,0,1,96
56219,394081,12,46,1,268,238,3,62,69,1,96
56220,394082,0,18,1,344,309,1,0,0,1,96
56221,394087,1,52,3,1005,799,8,209,130,0,96
56222,394102,0,18,2,82,75,2,16,51,1,96
56223,394116,0,18,3,375,335,1,33,14,1,96
56224,394119,0,18,1,869,730,1,4,6,1,96
56225,394127,0,18,0,760,651,1,0,0,1,96
56226,394128,6,24,3,834,705,3,20,13,1,96
56227,394130,1,21,0,869,730,1,1,0,1,96
56228,394135,1,18,1,951,776,1,38,18,1,96
56229,394136,2,18,0,796,678,1,393,62,1,96
56230,394140,3,19,0,869,730,5,172,36,0,96
56231,394141,3,18,0,684,596,3,75,63,1,96
56232,394143,1,27,0,268,238,1,48,24,1,96
56233,394154,0,28,0,31,28,1,0,0,1,96
56234,394156,0,35,1,905,750,11,65,129,1,96
56235,394163,0,18,0,951,776,1,0,0,1,96
56236,394173,0,18,0,31,28,1,14,3,1,96
56237,394184,1,21,2,1005,799,1,1,0,1,96
56238,394191,0,23,5,834,705,3,95,13,1,96
56239,394193,0,39,3,951,776,3,108,73,1,96
56240,394194,0,18,0,375,335,1,1,0,1,96
56241,394195,2,20,0,216,191,1,0,0,1,96
56242,394196,0,18,2,760,651,1,8,3,1,96
56243,394197,0,18,2,344,309,1,0,0,1,96
56244,394202,0,18,0,323,290,1,23,3,1,96
56245,394204,4,18,0,250,222,1,10,7,1,96
56246,394208,0,18,1,250,222,1,2,3,1,96
56247,394217,0,18,0,103,94,1,0,0,1,96
56248,394228,0,29,0,760,651,1,448,133,0,96
56249,394232,0,37,1,202,181,1,0,0,0,96
56250,394240,0,18,1,565,498,1,15,13,0,96
56251,394246,6,18,2,375,335,1,17,12,0,96
56252,394252,0,18,2,518,459,1,30,30,1,96
56253,394257,0,18,0,484,430,2,68,27,1,96
56254,394260,0,18,0,760,651,2,86,25,1,96
56255,394261,0,24,0,31,28,1,0,0,1,96
56256,394270,0,30,1,48,44,1,3,3,1,96
56257,394273,0,18,0,82,75,1,15,27,1,96
56258,394275,1,18,0,0,0,1,2,3,1,96
56259,394276,2,35,3,484,430,2,92,69,1,96
56260,394277,5,18,0,413,368,2,18,16,1,96
56261,394279,3,18,2,323,290,1,1,2,1,96
56262,394280,0,22,0,869,730,1,433,200,0,96
56263,394281,7,22,0,484,430,1,69,28,1,96
56264,394282,0,20,0,631,552,2,242,118,1,96
56265,394289,1,49,0,442,393,2,5,18,1,96
56266,394292,0,18,0,684,596,2,111,29,1,96
56267,394293,1,18,0,484,430,1,1,0,1,96
56268,394295,0,21,5,82,75,1,1,3,1,96
56269,394296,9,18,2,230,204,2,12,3,1,96
56270,394300,0,18,0,442,393,1,1,2,1,96
56271,394302,3,20,0,48,44,1,12,14,1,96
56272,394306,0,21,0,951,776,4,177,130,0,96
56273,394307,0,18,0,268,238,1,74,83,1,96
56274,394309,0,18,0,413,368,1,8,9,1,96
56275,394311,0,18,2,323,290,1,0,0,1,96
56276,394312,1,34,3,631,552,5,116,90,0,96
56277,394314,1,18,2,484,430,4,9,19,1,96
56278,394317,2,18,0,413,368,3,48,34,1,96
56279,394319,0,22,0,740,639,1,197,109,1,96
56280,394321,10,18,0,82,75,1,11,18,1,96
56281,394322,3,18,2,103,94,1,20,14,1,96
56282,394325,0,18,1,834,705,1,2,0,1,96
56283,394328,0,24,0,905,750,4,82,67,0,96
56284,394331,0,24,4,294,264,1,0,0,1,96
56285,394333,0,18,2,760,651,1,1,0,1,96
56286,394336,0,18,1,344,309,1,0,3,1,96
56287,394337,0,18,0,740,639,1,49,15,1,96
56288,394350,3,22,0,375,335,2,32,13,0,96
56289,394359,0,23,0,951,776,1,1,0,1,96
56290,394363,0,18,1,344,309,2,5,11,1,96
56291,394369,0,30,0,905,750,5,0,15,0,96
56292,394370,1,18,0,413,368,1,0,0,0,96
56293,394373,3,18,1,146,134,1,0,0,1,96
56294,394375,0,22,0,48,44,1,0,0,1,96
56295,394379,1,25,0,0,0,1,0,0,1,96
56296,394387,0,18,0,834,705,2,5,16,1,96
56297,394388,0,18,0,484,430,3,58,66,1,96
56298,394389,0,18,1,869,730,2,23,13,1,96
56299,394391,16,22,0,202,181,2,0,6,1,96
56300,394397,0,19,0,375,335,1,0,0,1,96
56301,394405,0,18,0,31,28,1,0,0,1,96
56302,394406,0,38,1,82,75,3,57,30,0,96
56303,394410,0,18,0,413,368,1,1,0,1,96
56304,394411,3,20,0,216,191,1,25,19,1,96
56305,394414,0,18,1,174,158,2,30,24,1,96
56306,394415,0,18,0,1005,799,1,1,0,1,96
56307,394418,0,18,0,442,393,2,88,57,1,96
56308,394419,0,18,1,103,94,2,137,46,0,96
56309,394428,0,18,0,796,678,2,2,15,1,96
56310,394430,0,18,2,601,528,1,15,12,1,96
56311,394433,1,18,0,48,44,1,18,12,1,96
56312,394434,0,18,0,518,459,1,1,0,1,96
56313,394435,0,18,0,951,776,1,4,3,1,96
56314,394436,0,30,1,1070,822,3,132,149,0,96
56315,394440,0,18,0,294,264,1,10,3,1,96
56316,394443,11,19,0,869,730,2,2,9,1,96
56317,394447,1,18,0,250,222,3,17,12,1,96
56318,394450,0,18,0,601,528,1,11,3,1,96
56319,394452,0,18,0,713,618,1,1,0,1,96
56320,394457,0,18,2,1005,799,2,496,111,0,96
56321,394461,0,18,0,124,113,1,0,0,1,96
56322,394467,2,18,0,484,430,3,99,67,1,96
56323,394468,8,18,2,146,134,1,97,22,1,96
56324,394477,0,18,0,413,368,2,57,45,1,96
56325,394479,0,23,0,518,459,1,0,0,1,96
56326,394486,0,18,0,565,498,3,162,59,1,96
56327,394498,0,18,3,713,618,1,1,0,1,96
56328,394508,0,18,3,344,309,1,0,0,1,96
56329,394510,4,18,3,202,181,1,195,84,1,96
56330,394513,1,19,0,869,730,22,503,314,0,96
56331,394522,0,18,0,294,264,1,0,0,1,96
56332,394525,0,18,5,146,134,1,0,0,1,96
56333,394529,0,18,1,250,222,3,20,13,1,96
56334,394532,0,18,0,344,309,1,0,0,1,96
56335,394535,0,22,0,442,393,1,1,2,1,96
56336,394537,0,18,1,713,618,2,273,119,1,96
56337,394538,0,18,2,250,222,1,0,2,1,96
56338,394546,2,26,1,230,204,2,22,85,0,96
56339,394547,0,35,0,796,678,1,2,0,1,96
56340,394553,2,35,1,869,730,2,10,8,1,96
56341,394555,0,18,0,31,28,1,0,3,1,96
56342,394559,0,18,0,1005,799,5,177,99,0,96
56343,394560,2,34,0,375,335,1,4,2,1,96
56344,394561,0,18,0,82,75,1,13,14,1,96
56345,394562,0,18,1,518,459,1,1,0,1,96
56346,394565,0,18,0,344,309,1,34,27,1,96
56347,394568,0,18,2,740,639,1,2,5,1,96
56348,394574,7,30,2,413,368,1,1,0,1,96
56349,394576,0,18,3,631,552,1,2,6,1,96
56350,394577,0,18,2,82,75,1,0,0,1,96
56351,394579,0,33,0,48,44,1,4,6,1,96
56352,394581,3,25,1,1005,799,9,14,98,1,96
56353,394585,0,18,2,518,459,2,20,12,1,96
56354,394600,0,18,0,631,552,1,2,5,1,96
56355,394603,0,18,2,1005,799,1,76,27,0,96
56356,394604,0,18,2,323,290,1,0,0,1,96
56357,394610,0,18,0,951,776,3,155,67,1,96
56358,394614,3,18,0,31,28,1,3,3,1,96
56359,394618,0,27,0,124,113,1,0,0,1,96
56360,394620,0,18,0,124,113,1,1,1,1,96
56361,394621,0,18,1,869,730,1,1,0,1,96
56362,394622,0,18,0,323,290,1,2,3,1,96
56363,394623,2,18,1,31,28,1,6,3,1,96
56364,394624,0,18,3,760,651,1,6,6,1,96
56365,394625,0,33,3,1070,822,1,245,105,0,96
56366,394626,2,23,0,601,528,1,0,0,1,96
56367,394627,10,24,1,216,191,1,41,9,1,96
56368,394636,0,26,0,31,28,1,0,0,0,96
56369,394637,0,18,0,1005,799,5,199,192,0,96
56370,394640,0,18,0,268,238,1,1,3,1,96
56371,394645,0,18,0,905,750,1,23,6,1,96
56372,394658,0,18,3,660,576,2,2,36,1,96
56373,394659,0,18,5,834,705,3,36,25,0,96
56374,394662,9,18,1,684,596,3,47,32,1,96
56375,394670,1,18,2,82,75,1,11,6,1,96
56376,394675,2,24,4,294,264,1,0,0,1,96
56377,394677,0,18,5,713,618,1,39,26,1,96
56378,394679,0,26,1,268,238,2,13,6,1,96
56379,394685,2,29,0,268,238,4,85,54,1,96
56380,394697,3,40,3,834,705,5,91,72,1,96
56381,394699,0,18,0,796,678,1,8,2,1,96
56382,394700,0,21,2,216,191,1,0,12,1,96
56383,394703,1,23,3,146,134,1,16,6,1,96
56384,394704,0,18,5,760,651,2,64,52,0,96
56385,394707,0,18,2,344,309,1,0,0,1,96
56386,394710,0,18,0,174,158,1,0,0,1,96
56387,394712,0,32,1,740,639,1,2,3,0,96
56388,394715,0,18,0,230,204,1,1,3,1,96
56389,394718,0,18,0,760,651,1,2,0,0,96
56390,394721,0,20,0,951,776,4,168,197,0,96
56391,394724,0,23,0,202,181,1,19,12,1,96
56392,394727,0,18,1,294,264,1,4,8,1,96
56393,394734,1,20,3,834,705,3,4,3,0,96
56394,394736,0,20,0,951,776,5,8,28,1,96
56395,394737,0,18,2,250,222,1,5,4,1,96
56396,394749,0,18,1,375,335,2,55,38,1,96
56397,394752,5,24,1,834,705,2,133,98,1,96
56398,394757,0,23,0,565,498,1,7,2,1,96
56399,394766,1,22,0,760,651,3,31,29,0,96
56400,394772,3,18,1,0,0,2,2,1,1,96
56401,394773,0,27,1,684,596,2,59,31,1,96
56402,394779,0,29,0,323,290,1,0,0,1,96
56403,394783,0,18,0,1005,799,1,48,57,0,96
56404,394784,0,35,1,442,393,1,6,7,1,96
56405,394791,0,18,2,484,430,1,10,1,1,96
56406,394803,0,19,0,1005,799,2,73,73,0,96
56407,394804,0,18,0,268,238,2,0,0,1,96
56408,394809,0,18,0,484,430,1,36,21,1,96
56409,394812,8,18,0,250,222,1,7,5,1,96
56410,394816,0,28,1,174,158,1,138,77,1,96
56411,394817,2,32,0,375,335,3,4,3,1,96
56412,394818,2,18,0,565,498,1,1,0,1,96
56413,394822,2,18,0,216,191,1,89,40,0,96
56414,394826,1,18,0,174,158,1,1,4,1,96
56415,394829,1,25,0,951,776,3,0,3,0,96
56416,394833,3,28,1,796,678,1,2,0,0,96
56417,394834,1,34,0,146,134,1,0,0,1,96
56418,394844,0,18,0,565,498,1,8,18,1,96
56419,394847,10,25,1,1070,822,5,1,32,0,96
56420,394850,5,23,0,413,368,3,68,40,1,96
56421,394851,1,34,1,951,776,16,457,422,0,96
56422,394852,2,29,3,518,459,1,6,3,1,96
56423,394854,6,18,1,684,596,4,33,82,1,96
56424,394865,12,18,0,484,430,1,16,13,1,96
56425,394867,0,18,0,174,158,1,315,11,1,96
56426,394873,1,18,3,344,309,1,0,3,1,96
56427,394874,6,21,0,344,309,1,0,0,1,96
56428,394888,1,23,0,442,393,1,2,0,1,96
56429,394903,0,18,0,216,191,1,34,20,1,96
56430,394904,0,31,0,1005,799,5,184,80,1,96
56431,394908,4,32,1,1005,799,3,6,17,0,96
56432,394914,0,18,0,740,639,1,1,0,1,96
56433,394918,9,18,2,82,75,1,9,13,1,96
56434,394920,0,23,0,796,678,1,5,3,1,96
56435,394921,0,18,0,565,498,1,73,46,1,96
56436,394922,0,21,0,565,498,2,101,59,0,96
56437,394925,3,40,1,760,651,2,181,15,1,96
56438,394926,0,18,0,905,750,4,362,82,0,96
56439,394927,0,18,3,216,191,1,0,0,1,96
56440,394931,0,18,3,834,705,2,9,16,1,96
56441,394941,1,30,0,442,393,2,88,42,1,96
56442,394947,0,21,1,518,459,1,4,6,1,96
56443,394950,1,35,4,124,113,1,35,2,1,96
56444,394952,0,18,4,82,75,1,4,9,1,96
56445,394958,9,18,0,1005,799,1,121,60,0,96
56446,394961,3,18,0,82,75,2,29,16,1,96
56447,394962,0,18,0,375,335,1,3,3,1,96
56448,394963,1,18,1,294,264,1,0,0,1,96
56449,394965,0,27,1,1070,822,5,325,129,0,96
56450,394966,0,22,2,230,204,1,12,6,1,96
56451,394970,3,37,3,202,181,2,70,50,1,96
56452,394973,0,18,1,375,335,2,63,31,1,96
56453,394974,1,23,1,1005,799,3,154,104,1,96
56454,394976,0,21,0,631,552,1,2,0,1,96
56455,394983,0,18,0,103,94,2,1,3,1,96
56456,394985,4,18,0,103,94,1,27,11,1,96
56457,394987,0,18,2,82,75,1,0,0,1,96
56458,394993,0,18,1,1005,799,1,0,0,0,96
56459,394995,0,27,3,202,181,1,39,27,1,96
56460,394999,0,18,0,375,335,2,55,32,1,96
56461,395006,4,18,3,0,0,1,1,3,1,96
56462,395007,0,18,2,905,750,1,68,25,1,96
56463,395010,0,18,0,660,576,1,0,0,1,96
56464,395012,1,18,0,294,264,4,61,49,1,96
56465,395014,0,18,0,834,705,1,8,9,1,96
56466,395017,0,28,2,48,44,1,20,9,0,96
56467,395020,0,18,1,834,705,1,6,6,1,96
56468,395027,0,29,1,0,0,1,0,0,1,96
56469,395031,2,18,1,518,459,1,63,12,1,96
56470,395033,0,21,0,31,28,1,1,1,1,96
56471,395036,2,18,0,294,264,1,1,4,1,96
56472,395037,3,25,0,713,618,3,62,49,0,96
56473,395039,15,17,0,442,393,1,1,0,1,96
56474,395047,0,18,0,951,776,1,1,0,1,96
56475,395048,0,37,0,684,596,3,271,82,1,96
56476,395049,0,18,3,146,134,1,0,0,1,96
56477,395050,0,18,1,796,678,1,26,9,0,96
56478,395056,0,18,0,442,393,1,8,0,1,96
56479,395059,0,18,0,565,498,2,0,0,0,96
56480,395061,0,18,3,202,181,1,0,0,1,96
56481,395062,0,18,1,869,730,4,31,36,1,96
56482,395063,0,34,0,684,596,1,16,12,1,96
56483,395069,0,27,0,713,618,1,2,0,1,96
56484,395073,0,18,0,294,264,1,3,3,1,96
56485,395078,1,29,0,905,750,14,34,41,0,96
56486,395088,0,18,0,869,730,2,0,0,1,96
56487,395090,0,18,0,323,290,1,0,0,1,96
56488,395095,2,32,1,740,639,3,106,142,0,96
56489,395100,0,28,1,48,44,1,0,0,1,96
56490,395103,6,18,0,1070,822,4,361,281,0,96
56491,395118,0,26,3,951,776,1,2,6,1,96
56492,395120,0,18,0,905,750,1,2,30,0,96
56493,395121,0,18,0,484,430,3,103,37,1,96
56494,395122,3,26,1,740,639,2,2,12,1,96
56495,395125,0,18,0,951,776,3,52,16,0,96
56496,395127,2,39,4,48,44,1,33,21,1,96
56497,395137,5,26,0,1005,799,7,716,256,0,96
56498,395143,0,18,0,413,368,1,3,3,1,96
56499,395145,0,26,0,413,368,1,1,0,1,96
56500,395147,1,18,5,713,618,1,2,0,1,96
56501,395148,7,18,1,103,94,1,0,0,1,96
56502,395158,10,29,1,174,158,3,62,58,1,96
56503,395161,2,37,0,796,678,4,122,43,0,96
56504,395162,0,18,1,202,181,1,0,0,1,96
56505,395168,0,18,0,869,730,3,0,0,1,96
56506,395169,0,18,0,565,498,1,1,0,1,96
56507,395181,2,24,0,344,309,1,0,0,1,96
56508,395198,0,18,0,760,651,14,12,131,0,96
56509,395201,0,18,1,713,618,1,4,3,1,96
56510,395211,0,18,0,124,113,1,2,6,1,96
56511,395217,0,18,0,1070,822,4,443,140,0,96
56512,395218,0,18,0,565,498,1,1,0,1,96
56513,395224,2,18,0,375,335,1,14,4,1,96
56514,395227,0,18,0,951,776,1,7,2,1,96
56515,395228,0,18,0,484,430,1,1,0,1,96
56516,395230,0,22,0,48,44,1,6,12,1,96
56517,395233,0,18,5,869,730,1,33,11,1,96
56518,395234,1,18,1,631,552,2,34,32,1,96
56519,395238,1,18,0,713,618,2,0,0,1,96
56520,395240,0,37,0,760,651,1,3,0,1,96
56521,395242,0,18,0,631,552,2,1,3,1,96
56522,395248,0,18,0,796,678,2,224,41,1,96
56523,395254,0,18,2,413,368,1,15,6,1,96
56524,395264,0,18,1,268,238,1,38,16,1,96
56525,395268,2,23,0,31,28,1,0,3,1,96
56526,395269,1,24,0,442,393,1,1,0,0,96
56527,395273,0,18,0,518,459,1,0,6,0,96
56528,395275,0,18,2,951,776,8,440,240,0,96
56529,395276,0,26,0,951,776,1,146,126,0,96
56530,395280,0,18,2,713,618,1,1,3,1,96
56531,395285,0,18,0,82,75,1,14,9,1,96
56532,395288,0,18,3,323,290,1,0,9,1,96
56533,395289,0,22,0,268,238,1,1,3,1,96
56534,395295,0,37,0,631,552,1,13,9,1,96
56535,395297,1,26,0,174,158,1,1,12,1,96
56536,395298,5,28,1,796,678,2,352,161,0,96
56537,395301,0,18,0,202,181,2,5,6,1,96
56538,395324,0,18,3,0,0,1,3,6,1,96
56539,395330,0,18,0,834,705,3,93,32,0,96
56540,395336,5,22,0,905,750,1,190,163,0,96
56541,395338,0,23,0,31,28,1,0,0,1,96
56542,395339,0,28,0,565,498,2,5,14,1,96
56543,395344,0,18,0,713,618,3,403,190,1,96
56544,395360,4,38,1,268,238,1,5,4,1,96
56545,395362,5,18,0,344,309,1,1,2,1,96
56546,395365,0,18,2,413,368,3,10,11,1,96
56547,395366,0,18,2,294,264,2,0,0,1,96
56548,395369,5,25,1,31,28,1,2,2,1,96
56549,395370,3,40,1,413,368,1,17,9,1,96
56550,395372,0,25,0,413,368,1,2,0,1,96
56551,395375,1,25,0,250,222,2,1,3,1,96
56552,395376,0,21,2,442,393,1,1,0,1,96
56553,395391,0,18,4,796,678,2,358,50,0,96
56554,395393,0,18,0,216,191,1,10,9,1,96
56555,395402,4,21,2,951,776,1,3,9,1,96
56556,395406,15,18,5,565,498,5,6,3,0,96
56557,395408,0,18,1,146,134,1,12,5,1,96
56558,395412,0,26,1,565,498,1,12,16,1,96
56559,395419,0,18,2,375,335,1,0,0,1,96
56560,395420,0,26,1,146,134,1,1,3,1,96
56561,395421,0,18,1,740,639,2,33,15,1,96
56562,395423,0,18,0,48,44,1,2,3,1,96
56563,395424,1,26,0,601,528,2,12,6,0,96
56564,395438,0,36,0,1070,822,2,292,98,0,96
56565,395443,0,33,1,484,430,1,1,0,1,96
56566,395458,1,20,0,230,204,1,3,4,1,96
56567,395459,2,18,0,484,430,2,3,3,1,96
56568,395461,0,18,0,375,335,1,2,0,1,96
56569,395464,2,20,0,268,238,2,101,54,1,96
56570,395472,0,24,0,0,0,1,0,1,1,96
56571,395478,0,18,2,713,618,1,5,1,1,96
56572,395481,0,18,0,413,368,1,1,0,1,96
56573,395493,1,18,1,484,430,2,9,9,1,96
56574,395494,2,32,0,1005,799,7,226,190,0,96
56575,395497,0,23,0,323,290,1,0,0,1,96
56576,395503,0,35,3,103,94,1,0,0,0,96
56577,395509,0,18,0,250,222,1,4,3,1,96
56578,395510,0,18,0,344,309,1,0,0,1,96
56579,395518,1,18,0,660,576,1,5,6,1,96
56580,395519,0,19,2,250,222,2,1,6,1,96
56581,395523,0,18,1,375,335,1,2,3,1,96
56582,395525,0,25,0,684,596,1,1,0,0,96
56583,395528,1,18,0,442,393,2,133,22,1,96
56584,395529,2,18,0,905,750,1,84,52,0,96
56585,395533,1,26,3,740,639,1,2,0,1,96
56586,395534,0,18,0,565,498,1,1,0,1,96
56587,395535,0,18,1,1070,822,2,2,6,0,96
56588,395538,1,18,0,250,222,1,30,15,0,96
56589,395543,0,18,0,31,28,1,1,3,1,96
56590,395545,0,18,0,82,75,1,3,6,1,96
56591,395546,0,18,0,413,368,1,0,0,1,96
56592,395551,0,18,1,1005,799,2,10,18,0,96
56593,395558,0,20,0,202,181,1,10,10,1,96
56594,395559,0,18,3,484,430,1,1,0,1,96
56595,395563,4,18,0,413,368,1,1,0,1,96
56596,395564,9,23,0,0,0,1,0,0,1,96
56597,395569,4,18,0,760,651,1,31,28,1,96
56598,395570,2,18,0,31,28,1,2,6,1,96
56599,395575,0,18,2,684,596,1,2,3,1,96
56600,395576,0,26,0,713,618,4,40,52,0,96
56601,395580,0,18,1,344,309,1,0,0,1,96
56602,395589,0,18,4,565,498,1,4,2,1,96
56603,395594,0,25,0,174,158,1,14,8,1,96
56604,395599,0,28,1,1005,799,2,118,121,0,96
56605,395606,1,18,3,0,0,1,0,0,1,96
56606,395610,1,18,3,375,335,1,3,3,1,96
56607,395614,2,23,0,740,639,3,1,9,1,96
56608,395618,6,21,0,442,393,1,1,3,1,96
56609,395622,1,21,0,796,678,8,306,175,0,96
56610,395624,0,18,3,344,309,1,0,0,1,96
56611,395627,0,18,0,1005,799,9,1595,272,0,96
56612,395628,3,21,0,1070,822,8,134,97,0,96
56613,395631,0,18,0,740,639,1,1,0,1,96
56614,395633,0,18,0,146,134,1,37,24,1,96
56615,395636,1,18,0,413,368,2,0,0,1,96
56616,395649,0,18,0,413,368,2,1,6,1,96
56617,395653,0,18,2,631,552,1,1,0,1,96
56618,395657,0,18,0,268,238,1,0,0,1,96
56619,395658,1,18,0,375,335,1,0,0,1,96
56620,395659,1,23,0,601,528,1,0,0,1,96
56621,395660,1,26,0,869,730,5,154,142,1,96
56622,395662,0,18,2,869,730,4,2,29,0,96
56623,395666,4,25,0,951,776,3,2,10,1,96
56624,395668,1,18,0,951,776,2,4,2,1,96
56625,395669,0,18,1,174,158,1,8,21,1,96
56626,395674,0,30,0,146,134,1,19,12,1,96
56627,395678,0,18,1,413,368,1,9,6,1,96
56628,395679,0,18,1,344,309,1,0,0,1,96
56629,395680,0,18,0,760,651,1,33,10,1,96
56630,395684,0,29,1,1005,799,3,148,141,0,96
56631,395689,0,18,0,326,284,1,155,67,1,138
56632,395698,0,18,1,204,189,1,13,2,1,138
56633,395702,0,31,1,75,71,1,70,4,1,138
56634,395703,0,18,0,268,241,12,8398,16,0,138
56635,395704,0,17,2,40,39,1,3,1,1,138
56636,395710,2,18,2,279,249,1,14,2,1,138
56637,395719,0,18,1,151,143,6,425,47,1,138
56638,395721,0,18,0,45,44,1,4,2,1,138
56639,395736,0,20,2,85,80,1,1,1,1,138
56640,395738,0,31,0,194,182,1,1,1,1,138
56641,395751,0,18,0,27,26,1,6,1,1,138
56642,395757,0,18,0,97,92,5,102,19,1,138
56643,395763,0,18,1,35,34,1,1,0,1,138
56644,395776,1,18,1,239,218,1,43,13,1,138
56645,395777,0,22,0,296,264,14,1401,3,0,138
56646,395778,0,30,0,35,34,1,44,9,1,138
56647,395786,0,43,0,180,170,4,107,25,1,138
56648,395787,0,18,1,326,284,1,23,6,1,138
56649,395792,0,17,2,248,227,2,151,0,0,138
56650,395795,0,18,0,27,26,1,27,1,1,138
56651,395797,0,26,0,97,92,1,95,13,1,138
56652,395800,0,18,0,180,170,2,38,14,1,138
56653,395801,0,18,0,17,16,1,12,4,1,138
56654,395802,0,40,0,326,284,31,1667,147,0,138
56655,395806,0,49,4,279,249,12,221,48,0,138
56656,395807,2,18,0,229,209,1,15,3,1,138
56657,395811,0,18,1,113,107,1,1,1,1,138
56658,395812,0,18,5,168,158,1,9,2,1,138
56659,395816,0,18,1,326,284,2,62,15,0,138
56660,395825,0,33,3,35,34,1,13,6,1,138
56661,395830,0,18,1,218,199,1,21,5,1,138
56662,395833,0,18,0,257,234,1,12,1,1,138
56663,395836,0,18,2,151,143,1,347,41,1,138
56664,395837,0,18,0,268,241,1,61,2,0,138
56665,395839,0,18,0,239,218,1,3,3,1,138
56666,395844,0,18,1,64,61,1,30,1,1,138
56667,395845,0,18,2,326,284,1,20,3,1,138
56668,395848,0,18,5,147,139,1,6,6,1,138
56669,395859,0,18,2,180,170,2,18,4,1,138
56670,395862,0,18,0,75,71,1,2,0,1,138
56671,395868,0,18,0,97,92,1,2,1,1,138
56672,395875,0,18,1,268,241,1,143,3,1,138
56673,395876,0,18,3,296,264,1,77,2,0,138
56674,395884,0,18,0,194,182,1,23,5,1,138
56675,395891,0,18,2,64,61,2,90,26,1,138
56676,395897,0,18,0,35,34,1,1,0,0,138
56677,395903,0,18,0,288,257,1,26,5,1,138
56678,395904,0,23,1,124,118,1,4,7,1,138
56679,395908,1,20,0,268,241,4,3145,101,0,138
56680,395910,0,24,0,248,227,1,24,6,1,138
56681,395920,0,18,0,56,55,1,1,0,1,138
56682,395962,1,18,5,168,158,3,45,13,1,138
56683,395964,0,17,2,316,277,5,3883,316,0,138
56684,395966,0,18,2,64,61,1,6,1,1,138
56685,395967,0,18,0,268,241,1,49,31,1,138
56686,395970,0,18,0,346,293,1,35,9,0,138
56687,395972,0,15,5,326,284,11,666,50,1,138
56688,395984,0,18,0,268,241,1,4,2,1,138
56689,395986,0,18,2,45,44,2,93,2,1,138
56690,395989,0,23,3,288,257,2,23,6,1,138
56691,395994,0,18,0,204,189,1,1,1,1,138
56692,395998,0,17,0,306,271,4,112,7,1,138
56693,396000,0,17,2,316,277,3,62,0,1,138
56694,396004,0,19,2,97,92,1,175,33,1,138
56695,396007,0,18,0,326,284,1,4,3,1,138
56696,396009,0,18,0,257,234,1,4,2,1,138
56697,396024,0,34,0,45,44,1,16,3,1,138
56698,396027,0,35,3,316,277,7,152,5,0,138
56699,396029,0,18,0,257,234,5,52,20,1,138
56700,396035,0,29,0,218,199,1,13,2,1,138
56701,396036,0,18,3,0,0,1,2,1,1,138
56702,396038,0,15,2,17,16,1,20,1,0,138
56703,396039,0,39,0,40,39,1,1,1,1,138
56704,396042,0,36,0,97,92,2,18,2,1,138
56705,396053,0,24,0,49,48,1,40,2,1,138
56706,396058,0,22,0,0,0,1,24,4,1,138
56707,396077,0,18,0,180,170,1,9,1,1,138
56708,396079,1,46,1,113,107,4,53,13,1,138
56709,396088,0,28,0,158,149,2,426,4,1,138
56710,396090,0,43,0,0,0,1,10,4,1,138
56711,396098,0,19,0,316,277,2,299,57,0,138
56712,396104,1,18,1,180,170,4,21,14,1,138
56713,396116,0,18,1,85,80,1,23,4,1,138
56714,396124,0,36,2,85,80,1,1,1,1,138
56715,396133,0,18,0,316,277,3,750,53,1,138
56716,396134,0,18,0,239,218,2,2,9,1,138
56717,396137,0,18,0,45,44,2,70,9,1,138
56718,396138,0,18,0,316,277,1,388,6,0,138
56719,396139,0,18,0,326,284,1,576,29,0,138
56720,396154,0,21,0,97,92,1,2,1,1,138
56721,396159,0,31,3,49,48,1,13,1,1,138
56722,396162,0,16,2,326,284,4,497,11,0,138
56723,396177,0,18,0,279,249,9,348,47,0,138
56724,396195,1,18,0,239,218,3,11,6,1,138
