,enroll_id,session_num,video_num,courseware_num
60498,419962,2,130,105
60499,419965,9,148,258
60500,419966,4,187,92
60501,419979,1,406,13
60502,419982,1,2,0
60503,420004,7,313,183
60504,420008,1,378,82
60505,420030,2,9,47
60506,420034,4,6,45
60507,420050,2,0,0
60508,420054,1,106,75
60509,420057,1,2,0
60510,420059,2,66,39
60511,420064,1,0,0
60512,420086,6,1,27
60513,420088,11,207,200
60514,420093,5,8,53
60515,420103,1,3,0
60516,420105,6,192,190
60517,420106,1,11,6
60518,420110,3,128,104
60519,420113,5,0,30
60520,420129,3,110,84
60521,420134,4,159,127
60522,420149,2,54,36
60523,420155,1,4,6
60524,420165,1,13,3
60525,420171,1,8,3
60526,420176,2,315,195
60527,420183,16,139,129
60528,420187,1,1,0
60529,420196,3,0,0
60530,420207,3,128,110
60531,420212,1,0,0
60532,420216,2,312,159
60533,420222,1,64,28
60534,420224,3,46,21
60535,420244,1,4,3
60536,420269,1,4,0
60537,420280,3,329,85
60538,420292,4,194,157
60539,420297,2,74,110
60540,420301,1,5,3
60541,420303,2,0,0
60542,420315,2,7,3
60543,420320,1,54,33
60544,420325,4,268,179
60545,420332,2,9,9
60546,420351,5,174,167
60547,420356,8,43,67
60548,420380,1,15,5
60549,420385,1,5,3
60550,420393,1,2,3
60551,420394,5,27,24
60552,420395,1,26,4
60553,420402,4,154,147
60554,420408,1,5,0
60555,420412,1,4,0
60556,420424,4,94,102
60557,420434,6,132,145
60558,420436,2,0,0
60559,420437,1,184,37
60560,420449,1,64,40
60561,420484,1,2,0
60562,420493,1,5,3
60563,420510,1,88,48
60564,420511,1,11,6
60565,420524,3,100,50
60566,420525,2,2,0
60567,420531,1,2,3
60568,420540,2,40,24
60569,420541,8,5,74
60570,420556,3,0,0
60571,420572,1,60,48
60572,420588,1,18,13
60573,420591,1,48,24
60574,420605,1,7,1
60575,420609,5,0,35
60576,420612,7,18,39
60577,420616,1,5,0
60578,420620,5,153,105
60579,420636,1,0,0
60580,420640,1,155,105
60581,420642,1,2,0
60582,420644,1,4,3
60583,420655,2,14,9
60584,420656,3,27,7
60585,420665,3,141,177
60586,420669,4,145,179
60587,420672,1,59,54
60588,420673,1,174,120
60589,420684,1,108,121
60590,420691,3,174,86
60591,420698,1,0,0
60592,420702,1,6,3
60593,420705,2,37,30
60594,420706,1,3,0
60595,420714,3,223,104
60596,420720,1,42,3
60597,420721,1,29,15
60598,420723,2,7,7
60599,420727,2,184,129
60600,420737,1,2,3
60601,420742,4,186,117
60602,420745,1,0,0
60603,420747,1,2,0
60604,420751,6,29,48
60605,420752,5,216,240
60606,420760,1,6,6
60607,420780,1,5,9
60608,420785,1,2,0
60609,420792,2,31,16
60610,420793,1,3,0
60611,420808,1,25,23
60612,420812,1,23,13
60613,420820,6,126,79
60614,420825,4,0,0
60615,420833,2,3,9
60616,420841,1,32,18
60617,420844,1,51,30
60618,420855,1,47,31
60619,420865,5,139,83
60620,420872,1,3,0
60621,420877,1,10,1
60622,420881,3,24,12
60623,420896,1,0,0
60624,420899,14,65,142
60625,420900,4,4,12
60626,420918,5,4,27
60627,420920,1,2,0
60628,420923,3,10,14
60629,420937,1,5,3
60630,420940,1,2,0
60631,420942,1,390,232
60632,420944,2,3,0
60633,420945,3,227,182
60634,420946,2,59,45
60635,420966,1,0,0
60636,420992,1,9,3
60637,420996,2,159,67
60638,420998,3,31,23
60639,421008,2,0,0
60640,421009,1,2,0
60641,421015,2,274,132
60642,421022,1,2,0
60643,421030,7,225,260
60644,421033,2,86,24
60645,421035,1,2,0
60646,421037,5,19,14
60647,421042,1,2,6
60648,421049,1,11,2
60649,421051,1,0,0
60650,421056,6,12,6
60651,421058,3,34,17
60652,421075,2,0,3
60653,421076,1,11,6
60654,421090,2,222,125
60655,421098,2,6,6
60656,421101,2,42,33
60657,421112,3,117,80
60658,421115,1,2,11
60659,421117,1,2,0
60660,421126,1,3,0
60661,421127,1,75,41
60662,421142,2,14,6
60663,421143,1,2,0
60664,421148,2,253,131
60665,421155,2,0,0
60666,421186,5,201,168
60667,421191,1,2,8
60668,421196,1,40,29
60669,421208,2,0,0
60670,421231,3,97,45
60671,421232,1,14,9
60672,421235,3,145,113
60673,421247,1,0,0
60674,421251,1,2,0
60675,421256,1,0,0
60676,421263,4,52,112
60677,421275,3,0,0
60678,421281,1,22,20
60679,421283,1,4,0
60680,421299,1,2,0
60681,421304,1,110,32
60682,421309,1,29,6
60683,421326,1,2,0
60684,421335,4,192,145
60685,421351,7,634,195
60686,421377,2,7,14
60687,421379,1,0,0
60688,421408,1,2,0
60689,421413,4,27,43
60690,421423,2,16,63
60691,421428,1,0,3
60692,421440,1,4,0
60693,421446,2,123,53
60694,421456,2,52,40
60695,421466,1,2,0
60696,421468,1,2,0
60697,421473,2,50,3
60698,421494,2,4,3
60699,421507,1,33,20
60700,421513,3,0,0
60701,421517,1,7,0
60702,421518,2,8,6
60703,421520,2,63,51
60704,421530,1,10,6
60705,421534,2,147,101
60706,421537,6,92,31
60707,421548,3,88,70
60708,421554,2,60,22
60709,421561,2,8,7
60710,421578,2,42,24
60711,421600,1,1,0
60712,421605,3,74,55
60713,421625,1,9,7
60714,421629,1,2,0
60715,421640,1,9,3
60716,421645,1,2,0
60717,421653,1,0,0
60718,421660,3,60,63
60719,421663,1,0,0
60720,421674,1,4,6
60721,421687,1,2,0
60722,421708,1,15,7
60723,421717,1,15,10
60724,421734,1,2,0
60725,421745,2,74,46
60726,421751,1,112,62
60727,421760,1,2,0
60728,421773,1,38,24
60729,421777,3,0,0
60730,421781,3,24,15
60731,421788,2,128,63
60732,421804,2,5,0
60733,421806,4,52,52
60734,421814,2,43,81
60735,421827,1,26,25
60736,421838,2,325,57
60737,421845,1,61,44
60738,421852,4,149,153
60739,421854,2,4,3
60740,421869,1,44,21
60741,421873,7,131,78
60742,421877,1,3,0
60743,421887,1,3,0
60744,421892,1,2,3
60745,421901,4,256,117
60746,421904,1,2,0
60747,421915,1,2,0
60748,421919,7,216,159
60749,421935,1,3,0
60750,421952,1,8,43
60751,421979,3,170,83
60752,421988,5,162,127
60753,422002,1,1,0
60754,422011,1,6,3
60755,422016,2,31,30
60756,422022,2,26,35
60757,422028,1,12,6
60758,422029,1,2,0
60759,422032,1,2,0
60760,422043,2,43,19
60761,422046,2,64,103
60762,422055,2,94,68
60763,422056,1,0,0
60764,422068,1,5,0
60765,422087,1,125,117
60766,422109,3,64,48
60767,422123,1,23,12
60768,422127,2,76,50
60769,422164,3,298,134
60770,422165,1,31,6
60771,422172,15,130,142
60772,422176,1,4,0
60773,422177,1,48,37
60774,422179,1,83,48
60775,422189,1,0,0
60776,422192,1,87,24
60777,422221,2,30,22
60778,422227,1,0,0
60779,422231,1,84,50
60780,422232,2,4,18
60781,422246,3,10,18
60782,422277,1,9,18
60783,422281,5,0,0
60784,422288,3,85,33
60785,422289,5,5,0
60786,422297,6,3,30
60787,422298,1,0,0
60788,422301,2,61,42
60789,422305,1,1,0
60790,422308,2,123,52
60791,422332,1,16,16
60792,422336,4,55,51
60793,422354,1,11,6
60794,422370,1,6,6
60795,422372,2,3,24
60796,422378,1,17,1
60797,422380,4,266,211
60798,422381,1,50,30
60799,422387,1,5,3
60800,422395,1,76,48
60801,422411,1,23,9
60802,422412,3,388,140
60803,422414,1,7,4
60804,422417,2,112,66
60805,422427,1,174,121
60806,422438,1,286,83
60807,422439,4,144,71
60808,422442,1,4,6
60809,422453,1,0,0
60810,422463,1,2,0
60811,422467,1,14,9
60812,422476,1,4,3
60813,422491,4,85,80
60814,422501,1,22,3
60815,422528,3,132,116
60816,422533,5,0,0
60817,422539,2,68,27
60818,422549,5,242,106
60819,422554,3,163,156
60820,422583,4,0,0
60821,422587,9,11,51
60822,422599,7,137,134
60823,422602,2,12,34
60824,422645,2,68,42
60825,422647,1,2,0
60826,422652,1,1,0
60827,422654,4,597,153
60828,422666,2,0,0
60829,422674,1,3,0
60830,422676,5,171,165
60831,422677,1,3,0
60832,422678,1,2,0
60833,422690,1,28,15
60834,422700,3,115,7
60835,422704,1,55,50
60836,422708,5,27,18
60837,422713,1,41,27
60838,422714,1,4,3
60839,422730,1,2,31
60840,422746,1,2,0
60841,422771,2,47,24
60842,422780,2,210,125
60843,422783,2,0,0
60844,422787,1,26,11
60845,422797,1,63,39
60846,422806,5,253,135
60847,422809,1,13,7
60848,422812,14,67,93
60849,422835,3,47,58
60850,422843,1,0,0
60851,422846,1,4,0
60852,422853,1,7,6
60853,422878,1,66,35
60854,422880,1,0,0
60855,422882,1,24,26
60856,422902,5,136,127
60857,422912,2,72,51
60858,422935,1,35,18
60859,422937,1,4,9
60860,422944,1,75,63
60861,422956,9,10,54
60862,422960,1,0,0
60863,422969,3,82,65
60864,422976,1,0,0
60865,422990,1,11,5
60866,422994,3,159,161
60867,423001,2,84,50
60868,423002,1,2,0
60869,423012,4,154,133
60870,423023,1,2,0
60871,423044,8,132,143
60872,423047,2,11,0
60873,423051,2,2,4
60874,423053,1,44,15
60875,423056,1,5,0
60876,423061,8,203,136
60877,423062,1,34,26
60878,423071,6,152,112
60879,423081,5,163,104
60880,423084,2,38,27
60881,423085,1,1,0
60882,423116,2,2,12
60883,423129,1,2,0
60884,423136,2,0,0
60885,423137,2,10,3
60886,423142,6,16,67
60887,423167,1,2,0
60888,423175,2,60,24
60889,423178,19,204,239
60890,423183,1,2,0
60891,423190,1,2,0
60892,423192,1,0,0
60893,423202,1,47,12
60894,423206,7,2,3
60895,423208,2,74,59
60896,423217,1,31,19
60897,423229,3,237,207
60898,423236,1,54,28
60899,423239,1,0,24
60900,423241,2,0,0
60901,423246,1,8,9
60902,423249,7,205,192
60903,423256,1,24,19
60904,423265,2,159,127
60905,423272,2,140,90
60906,423274,2,0,0
60907,423288,4,69,102
60908,423294,3,142,179
60909,423304,1,2,0
60910,423311,1,4,0
60911,423323,1,21,9
60912,423324,1,4,0
60913,423337,1,0,0
60914,423369,1,81,45
60915,423376,1,294,135
60916,423377,3,6879,39
60917,423393,2,7,3
60918,423396,7,266,188
60919,423398,1,30,18
60920,423400,3,0,0
60921,423401,1,0,0
60922,423408,18,22,114
60923,423414,1,0,0
60924,423421,1,36,24
60925,423426,1,12,18
60926,423434,4,270,214
60927,423437,1,290,233
60928,423440,1,2,0
60929,423442,2,20,12
60930,423444,1,3,0
60931,423459,1,29,15
60932,423462,5,224,180
60933,423492,1,60,21
60934,423503,1,8,1
60935,423517,7,171,100
60936,423525,1,5,3
60937,423526,1,3,0
60938,423550,2,162,144
60939,423570,2,23,28
60940,423577,2,205,53
60941,423578,1,25,17
60942,423588,1,115,22
60943,423591,3,44,23
60944,423600,1,2,0
60945,423611,4,25,30
60946,423616,2,58,51
60947,423636,4,99,105
60948,423637,1,13,8
60949,423646,1,2,0
60950,423647,1,12,4
60951,423650,3,175,118
60952,423655,1,226,217
60953,423656,1,3,1
60954,423659,1,2,0
60955,423676,1,0,12
60956,423688,2,108,136
60957,423697,2,12,10
60958,423699,2,0,0
60959,423702,1,0,0
60960,423704,1,4,0
60961,423709,3,133,63
60962,423710,2,49,33
60963,423711,1,3,0
60964,423722,1,2,0
60965,423727,1,2,0
60966,423730,1,4,0
60967,423773,2,0,0
60968,423776,1,0,0
60969,423782,1,72,44
60970,423785,2,64,37
60971,423790,1,12,3
60972,423796,1,0,0
60973,423797,2,4,0
60974,423800,1,2,0
60975,423801,1,28,33
60976,423821,2,58,72
60977,423822,3,130,79
60978,423824,2,21,12
60979,423831,1,47,24
60980,423833,1,112,21
60981,423839,8,64,72
60982,423852,1,145,83
60983,423853,1,8,9
60984,423861,4,62,55
60985,423863,1,2,0
60986,423865,1,2,0
60987,423870,1,39,23
60988,423871,1,7,9
60989,423872,1,40,23
60990,423877,1,136,50
60991,423886,2,0,25
60992,423891,1,4,3
60993,423893,2,125,101
60994,423894,2,90,139
60995,423904,1,2,1
60996,423913,4,79,53
60997,423916,1,101,60
60998,423918,1,80,53
60999,423921,1,20,12
61000,423938,1,3,1
61001,423942,1,2,0
61002,423956,1,0,0
61003,423970,1,48,39
61004,423975,2,0,0
61005,423982,3,80,60
61006,423984,1,0,0
61007,423985,1,2,0
61008,423988,1,0,0
61009,423992,2,26,57
61010,424009,1,2,0
61011,424010,1,16,6
61012,424024,1,17,9
61013,424026,1,4,0
61014,424031,1,4,3
61015,424041,5,0,8
61016,424042,1,2,0
61017,424045,1,10,7
61018,424048,3,8,9
61019,424062,1,15,6
61020,424087,1,183,57
61021,424096,1,0,0
61022,424097,2,0,0
61023,424103,5,0,23
61024,424109,2,127,63
61025,424113,2,2,3
61026,424115,1,70,11
61027,424121,1,31,43
61028,424126,1,50,34
61029,424134,1,37,13
61030,424137,1,4,3
61031,424151,2,26,4
61032,424152,1,6,12
61033,424156,2,51,41
61034,424170,1,11,12
61035,424178,2,2,8
61036,424189,1,2,0
61037,424190,1,102,42
61038,424197,1,0,0
61039,424199,1,0,3
61040,424200,1,2,3
61041,424202,2,60,22
61042,424210,1,10,1
61043,424215,5,248,150
61044,424218,1,3,6
61045,424220,1,23,40
61046,424221,5,145,39
61047,424223,1,0,0
61048,424225,1,0,0
61049,424228,1,4,3
61050,424232,1,0,0
61051,424236,1,0,3
61052,424237,1,20,12
61053,424239,2,134,89
61054,424241,2,160,47
61055,424243,1,208,117
61056,424250,1,2,6
61057,424255,2,2,14
61058,424259,3,262,260
61059,424260,1,29,19
61060,424263,1,0,0
61061,424266,1,9,6
61062,424269,1,602,603
61063,424270,2,90,22
61064,424276,2,0,0
61065,424281,2,29,13
61066,424282,1,87,40
61067,424285,3,180,116
61068,424287,3,54,35
61069,424295,4,320,159
61070,424302,1,0,0
61071,424315,2,1,0
61072,424322,1,6,8
61073,424324,2,27,24
61074,424325,2,109,46
61075,424327,2,0,3
61076,424336,3,0,10
61077,424359,1,184,119
61078,424373,1,0,0
61079,424376,1,58,50
61080,424381,1,92,89
61081,424382,1,0,0
61082,424390,2,4,12
61083,424391,2,0,0
61084,424398,1,109,29
61085,424435,3,241,133
61086,424437,1,0,0
61087,424448,1,24,42
61088,424453,1,0,6
61089,424458,1,0,1
61090,424459,1,0,0
61091,424460,1,0,0
61092,424461,2,8,15
61093,424462,1,0,1
61094,424465,1,0,5
61095,424467,3,24,16
61096,424477,2,260,249
61097,424478,1,117,52
61098,424483,1,0,3
61099,424484,1,5,3
61100,424489,1,20,19
61101,424490,1,1,8
61102,424492,2,25,21
61103,424504,1,0,0
61104,424511,1,5,36
61105,424518,3,164,52
61106,424519,1,17,1
61107,424520,2,195,159
61108,424533,2,44,24
61109,424537,2,1172,59
61110,424540,1,185,33
61111,424543,1,27,47
61112,424550,2,82,26
61113,424555,2,416,166
61114,424562,1,0,0
61115,424567,1,2,9
61116,424574,5,49,98
61117,424575,2,119,97
61118,424579,4,741,97
61119,424581,1,68,61
61120,424585,2,98,30
61121,424586,1,106,29
61122,424591,3,36,19
61123,424594,2,228,46
61124,424596,3,2,9
61125,424598,2,6,28
61126,424599,1,4,6
61127,424605,1,0,0
61128,424609,1,0,2
61129,424616,2,90,31
61130,424623,2,0,0
61131,424631,1,4,6
61132,424632,2,27,20
61133,424633,2,2,3
61134,424636,1,0,1
61135,424647,1,0,0
61136,424649,3,16,49
61137,424654,1,40,7
61138,424671,2,2,3
61139,424676,2,60,50
61140,424686,1,26,24
61141,424687,1,0,0
61142,424688,2,3,12
61143,424689,1,0,0
61144,424690,5,740,144
61145,424692,2,2,6
61146,424693,1,2,8
61147,424695,1,0,0
61148,424698,5,3,39
61149,424701,1,1,1
61150,424703,4,333,116
61151,424704,1,3,7
61152,424710,1,164,14
61153,424714,3,202,56
61154,424719,1,0,3
61155,424720,1,5,1
61156,424722,1,2,15
61157,424731,2,9,8
61158,426235,2,2,1
61159,426239,1,2,1
61160,426244,1,15,1
61161,426245,3,11,3
61162,426246,1,52,4
61163,426250,46,704,306
61164,426253,1,4,1
61165,426258,1,2,1
61166,426259,1,19,1
61167,426260,9,55,44
61168,426263,1,14,2
61169,426266,2,17,9
61170,426267,1,482,0
61171,426270,1,3,3
61172,426274,1,2,1
61173,426277,1,2,5
61174,426278,1,17,1
61175,426280,3,14,0
61176,426287,1,33,19
61177,426289,2,58,5
61178,426317,3,0,0
61179,426321,2,2,1
61180,426328,3,155,2
61181,426335,1,1,1
61182,426337,1,1149,6
61183,426345,1,15,3
61184,426349,1,7,1
61185,426352,1,17,7
61186,426354,3,725,9
61187,426355,1,36,5
61188,426361,4,67,8
61189,426367,2,1,1
61190,426375,2,197,21
61191,426386,1,3,4
61192,426390,2,50,36
61193,426395,2,25,16
61194,426425,1,13,0
61195,426426,5,279,35
61196,426430,1,3,1
61197,426435,2,8,3
61198,426443,4,10,3
61199,426444,3,135,6
61200,426446,1,4,1
61201,426453,2,3,3
61202,426463,2,630,35
61203,426467,1,2,0
61204,426470,2,30,5
61205,426479,1,31,1
61206,426482,1,2,1
61207,426486,1,14,2
61208,426490,2,14,6
61209,426496,1,19,0
61210,426503,1,1,1
61211,426504,1,9,6
61212,426507,1,12,2
61213,426518,4,9,6
61214,426519,4,117,28
61215,426523,1,0,0
61216,426525,1,9,5
61217,426526,4,150,12
61218,426528,3,3,6
61219,426531,2,30,8
61220,426541,1,6,1
61221,426546,1,1,1
61222,426547,1,23,1
61223,426548,1,3,1
61224,426550,1,7,6
61225,426551,2,16,5
61226,426560,4,46,41
61227,426562,1,18,1
61228,426565,1,1036,36
61229,426566,3,2,2
61230,426567,1,1,1
61231,426578,1,1,0
61232,426593,1,2,10
61233,426601,5,2,9
61234,426603,1,15,3
61235,426604,2,10,0
61236,426608,1,15,0
61237,426615,2,14,5
61238,426616,3,0,2
61239,426622,1,13,1
61240,426637,3,2,0
61241,426638,1,619,2
61242,426639,1,0,0
61243,426640,2,15,7
61244,426643,1,2,1
61245,426659,3,0,0
61246,426661,1,31,6
61247,426664,1,11,1
61248,426667,3,13,2
61249,426668,1,252,2
61250,426672,1,2,0
61251,426709,17,600,47
61252,426730,1,45,1
61253,426731,2,48,3
61254,426743,1,3,0
61255,426750,1,105,1
61256,426753,1,3,3
61257,426759,1,7,5
61258,426765,6,134,11
61259,426766,5,123,19
61260,426783,1,15,2
61261,426786,1,2,2
61262,426788,8,1067,46
61263,426789,1,15,1
61264,426790,1,0,0
61265,426797,1,17,1
61266,426807,1,8,2
61267,426811,1,3,1
61268,426819,1,6,0
61269,426823,1,16,3
61270,426824,3,83,16
61271,426827,2,63,30
61272,426829,2,9,0
61273,426831,1,0,0
61274,426834,1,2,1
61275,426835,1,15,4
61276,426837,14,266,47
61277,426846,3,45,2
61278,426851,4,2192,48
61279,426852,1,2,5
61280,426859,1,14,3
61281,426868,1,4,4
61282,426872,8,64,19
61283,426875,1,15,2
61284,426876,7,3249,17
61285,426885,2,1,2
61286,426888,1,3,2
61287,426892,1,9,1
61288,426896,1,2,6
61289,426899,21,50,6
61290,426908,1,1,1
61291,426909,1,6,0
61292,426919,1,1,1
61293,426926,1,1,1
61294,426933,4,1157,9
61295,426943,3,77,2
61296,426944,1,136,2
61297,426967,2,170,18
61298,426968,1,8,3
61299,426970,4,86,35
61300,426979,1,5,0
61301,426982,1,223,26
61302,426983,1,1,2
61303,426989,1,5,1
61304,426991,3,42,5
61305,426996,2,34,9
61306,426999,2,71,13
61307,427000,1,14,7
61308,427008,1,1,0
61309,427009,1,2,0
61310,427011,1,1,0
61311,427018,1,12,2
61312,427021,1,12,6
61313,427022,6,23,14
61314,427026,3,145,97
61315,427029,4,87,27
61316,427031,1,3,1
61317,427032,1,7,1
61318,427036,5,212,3
61319,427039,1,1,0
61320,427042,1,1,7
61321,427056,2,24,13
61322,427059,1,12,1
61323,427061,1,9,1
61324,427065,2,192,22
61325,427067,1,3,1
61326,427071,1,1,0
61327,427073,1,2,1
61328,427084,1,2,1
61329,427091,4,59,11
61330,427094,2,15,6
61331,427095,1,10,2
61332,427098,1,4,2
61333,427100,1,1,0
61334,427101,1,3,0
61335,427108,1,9,2
61336,427114,1,11,2
61337,427116,1,1,0
61338,427127,1,3,1
61339,427129,1,9,6
61340,427133,1,12,1
61341,427146,1,13,1
61342,427153,5,43,19
61343,427154,1,2,1
61344,427157,1,3,2
61345,427158,1,3,0
61346,427167,1,2,0
61347,427168,1,1,0
61348,427176,1,20,2
61349,427178,2,14,10
61350,427183,3,8,12
61351,427189,2,122,43
61352,427195,1,2,1
61353,427197,1,13,5
61354,427202,2,6,1
61355,427205,1,196,4
61356,427209,1,1,0
61357,427213,1,4,2
61358,427216,1,1,0
61359,427221,3,4,7
61360,427226,1,1,1
61361,427229,1,1,0
61362,427234,1,1,0
61363,427241,1,12,1
61364,427242,1,2,0
61365,427243,2,47,15
61366,427244,1,1,1
61367,427251,1,2,0
61368,427254,1,20,6
61369,427258,1,98,3
61370,427263,1,5,1
61371,427264,2,27,12
61372,427265,2,4,3
61373,427268,1,10,0
61374,427271,3,42,9
61375,427274,1,34,7
61376,427278,1,2,1
61377,427290,2,82,13
61378,427291,3,456,73
61379,427292,1,1,2
61380,427297,5,176,38
61381,427299,1,2,0
61382,427301,1,10,1
61383,427310,1,21,5
61384,427312,1,2,0
61385,427315,1,3,4
61386,427317,1,1,0
61387,427330,2,6,2
61388,427333,1,5,0
61389,427335,1,1,0
61390,427338,1,1,1
61391,427341,1,50,16
61392,427343,4,20,14
61393,427346,1,6,2
61394,427348,2,118,20
61395,427349,3,161,26
61396,427361,4,60,20
61397,427363,1,32,18
61398,427367,1,24,6
61399,427368,1,1,0
61400,427369,1,1,0
61401,427370,2,26,8
61402,427371,1,35,14
61403,427383,2,2,1
61404,427384,1,51,0
61405,427392,1,31,9
61406,427394,1,2,1
61407,427397,1,38,9
61408,427402,1,5,0
61409,427403,2,2,1
61410,427409,5,152,55
61411,427426,1,12,3
61412,427432,1,6,1
61413,427435,1,36,6
61414,427436,1,47,1
61415,427439,1,8,4
61416,427442,9,375,78
61417,427444,3,54,15
61418,427446,1,1,2
61419,427454,1,3,0
61420,427455,3,19,8
61421,427457,1,77,13
61422,427459,1,4,1
61423,427466,2,50,6
61424,427472,2,61,13
61425,427475,1,3,0
61426,427478,7,74,46
61427,427487,1,2,4
61428,427488,4,393,6
61429,427490,3,169,9
61430,427491,1,1,0
61431,427493,1,4,1
61432,427495,3,78,8
61433,427496,1,16,1
61434,427500,1,23,3
61435,427503,1,1,1
61436,427507,1,1,0
61437,427508,1,2,13
61438,427509,2,36,29
61439,427516,2,55,5
61440,427519,1,15,3
61441,427521,1,2,0
61442,427531,1,6,2
61443,427537,2,29,2
61444,427541,1,1,3
61445,427542,1,19,8
61446,427543,1,2,0
61447,427544,2,1,2
61448,427547,1,47,7
61449,427548,1,4,3
61450,427550,3,127,30
61451,427556,2,11,8
61452,427562,1,2,1
61453,427564,1,1,1
61454,427566,6,36,15
61455,427570,1,2,0
61456,427573,1,5,1
61457,427575,1,1,0
61458,427576,1,1,1
61459,427582,1,84,26
61460,427589,2,23,11
61461,427604,1,34,4
61462,427608,1,3,0
61463,427611,1,1,0
61464,427612,1,40,9
61465,427616,1,2,1
61466,427627,3,5,1
61467,427647,1,8,2
61468,427655,2,27,12
61469,427658,1,1,0
61470,427661,3,236,7
61471,427662,2,44,8
61472,427666,13,52,56
61473,427672,1,1,0
61474,427674,1,2,0
61475,427675,7,1250,30
61476,427677,1,3,5
61477,427679,1,6,0
61478,427681,7,52,33
61479,427683,1,24,0
61480,427694,1,5,1
61481,427696,1,1,0
61482,427697,8,14,30
61483,427698,1,6,0
61484,427702,3,0,18
61485,427710,1,2,0
61486,427711,6,74,47
61487,427720,1,12,5
61488,427723,1,13,3
61489,427725,1,6,1
61490,427734,1,1,0
61491,427736,2,6,3
61492,427740,1,3,1
61493,427747,1,1,0
61494,427748,2,3,2
61495,427750,4,104,25
61496,427754,2,60,29
61497,427755,1,1,16
61498,427758,1,10,3
61499,427762,1,19,6
61500,427764,3,182,57
61501,427769,1,1,1
61502,427770,1,3,9
61503,427772,16,62,70
61504,427778,2,64,32
61505,427779,1,53,19
61506,427780,1,4,1
61507,427783,1,30,1
61508,427788,1,27,2
61509,427793,1,2,1
61510,427794,2,98,16
61511,427796,1,38,18
61512,427797,1,9,2
61513,427801,1,59,16
61514,427807,3,7,17
61515,427809,1,9,0
61516,427811,1,7,0
61517,427825,1,7,2
61518,427834,3,81,19
61519,427837,1,1,0
61520,427838,1,3,0
61521,427840,5,65,39
61522,427841,1,29,3
61523,427854,1,3,0
61524,427856,6,205,87
61525,427858,1,1,1
61526,427861,1,38,1
61527,427864,1,56,2
61528,427865,2,4,2
61529,427869,1,4,1
61530,427876,1,1,0
61531,427877,4,193,59
61532,427884,3,102,44
61533,427886,1,9,6
61534,427889,3,73,16
61535,427894,1,2,0
61536,427895,1,1,0
61537,427898,1,83,12
61538,427904,1,7,1
61539,427906,1,2,0
61540,427908,1,1,1
61541,427909,1,45,9
61542,427912,1,3,1
61543,427913,1,20,1
61544,427915,1,1,0
61545,427919,1,2,4
61546,427921,2,15,0
61547,427927,3,2,4
61548,427929,12,776,150
61549,427930,3,86,23
61550,427933,1,7,5
61551,427942,5,69,27
61552,427943,1,81,43
61553,427945,7,103,33
61554,427947,1,2,8
61555,427952,2,85,16
61556,427962,1,2,1
61557,427965,17,90,107
61558,427966,1,16,10
61559,427968,2,2,4
